"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","CAR",13,308,26.3,16.8,266,338,200,179,193,1,1,1,1,"1",30,1.23,69.4,23,4
"Dalvin Cook","RB","MIN",7,291,21.3,7.54,263,313,183,176,169,2,2,2,2,"1",31,2.54,61.6,13,4
"Derrick Henry","RB","TEN",13,284,19.5,19.3,257,310,175,170,166,3,3,3,3,"2",32,3.74,57.1,9,5
"Alvin Kamara","RB","NO",6,265,32.7,30.9,220,301,156,133,157,4,4,4,4,"3",31,4.05,58.8,64,4
"Nick Chubb","RB","CLE",13,234,27.1,0.331,194,262,125,107,118,5,8,8,5,"3",30,9.08,49.3,39,3
"Aaron Jones","RB","GB",13,233,15.9,2.76,210,251,125,123,107,6,5,9,6,"3",31,8.98,49.7,1,4
"Saquon Barkley","RB","NYG",10,231,26,2.64,204,276,122,117,132,7,6,5,7,"4",29,11.5,48,46,3
"Ezekiel Elliott","RB","DAL",7,228,27.2,3.41,189,265,119,102,120,8,10,7,8,"4",31,6.69,53.6,44,5
"Jonathan Taylor","RB","IND",14,225,31.2,8.07,185,273,116,97.4,128,9,12,6,9,"4",27,10.5,48,61,1
"Joe Mixon","RB","CIN",10,216,16.5,1.58,202,245,108,114,100,10,7,12,10,"4",30,20.3,36.9,6,4
"Austin Ekeler","RB","LAC",7,215,22.4,7.79,182,236,106,94.4,92.1,11,15,15,11,"5",NA,11.9,46,27,NA
"Travis Kelce","TE","KC",12,198,17.7,25.7,170,215,102,92.9,105,12,16,10,1,"1",36,10,45.6,17,8
"Patrick Mahomes","QB","KC",12,382,23,9.73,359,415,100,106,103,13,9,11,1,"1",30,16.2,35.2,3,4
"Tyreek Hill","WR","KC",12,232,13.1,6.88,215,249,99.9,102,91,14,11,17,1,"1",32,11.6,47.5,6,5
"Najee Harris","RB","PIT",7,207,22.4,3.11,182,242,98.6,95.1,97.9,15,14,14,12,"5",28,15.4,42.1,29,0
